"idDadosPrecipitacao";"idReservatorio";"dataMedida";"precipitacao"
"16224";"2";"2007-01-11";"0"
"16225";"2";"2007-01-12";"0"
"16226";"2";"2007-01-13";"4.0999999046"
"16227";"2";"2007-01-14";"9.8000001907"
"16228";"2";"2007-01-15";"1.3999999762"
"16229";"2";"2007-01-16";"4.1999998093"
"16230";"2";"2007-01-17";"6.4000000954"
"16231";"2";"2007-01-18";"14.5"
"16232";"2";"2007-01-19";"5.1999998093"
"16233";"2";"2007-01-20";"0"
"16234";"2";"2007-01-21";"0"
"16235";"2";"2007-01-22";"14.100000381"
"16236";"2";"2007-01-23";"9.8999996185"
"16237";"2";"2007-01-24";"0"
"16238";"2";"2007-01-25";"0.6999999881"
"16239";"2";"2007-01-26";"4.1999998093"
"16240";"2";"2007-01-27";"0.6000000238"
"16241";"2";"2007-01-28";"0.400000006"
"16242";"2";"2007-01-29";"0.8000000119"
"16243";"2";"2007-01-30";"0.400000006"
"16244";"2";"2007-01-31";"2"
"16245";"2";"2007-02-01";"0"
"16246";"2";"2007-02-02";"0"
"16247";"2";"2007-02-03";"17.799999237"
"16248";"2";"2007-02-04";"0"
"16249";"2";"2007-02-05";"0"
"16250";"2";"2007-02-06";"0.8999999762"
"16251";"2";"2007-02-07";"14.5"
"16252";"2";"2007-02-08";"0"
"16253";"2";"2007-02-09";"0"
"16254";"2";"2007-02-10";"0"
"16255";"2";"2007-02-11";"0"
"16256";"2";"2007-02-12";"15.399999619"
"16257";"2";"2007-02-13";"0.6000000238"
"16258";"2";"2007-02-14";"0"
"16259";"2";"2007-02-15";"0"
"16260";"2";"2007-02-16";"8.6000003815"
"16261";"2";"2007-02-17";"0"
"16262";"2";"2007-02-18";"0"
"16263";"2";"2007-02-19";"0"
"16264";"2";"2007-02-20";"0.8000000119"
"16265";"2";"2007-02-21";"0"
"16266";"2";"2007-02-22";"0"
"16267";"2";"2007-02-23";"0"
"16268";"2";"2007-02-24";"0"
"16269";"2";"2007-02-25";"0"
"16270";"2";"2007-02-26";"3.0999999046"
"16271";"2";"2007-02-27";"18.200000763"
"16272";"2";"2007-02-28";"1.3999999762"
"16273";"2";"2007-03-01";"0"
"16274";"2";"2007-03-02";"0"
"16275";"2";"2007-03-03";"0"
"16276";"2";"2007-03-04";"0"
"16277";"2";"2007-03-05";"0"
"16278";"2";"2007-03-06";"0"
"16279";"2";"2007-03-07";"0"
"16280";"2";"2007-03-08";"0"
"16281";"2";"2007-03-09";"0"
"16282";"2";"2007-03-10";"0"
"16283";"2";"2007-03-11";"0"
"16284";"2";"2007-03-12";"0"
"16285";"2";"2007-03-13";"0"
"16286";"2";"2007-03-14";"0"
"16287";"2";"2007-03-15";"0"
"16288";"2";"2007-03-16";"0"
"16289";"2";"2007-03-17";"0"
"16290";"2";"2007-03-18";"0.8000000119"
"16291";"2";"2007-03-19";"5.5"
"16292";"2";"2007-03-20";"2.5999999046"
"16293";"2";"2007-03-21";"3.0999999046"
"16294";"2";"2007-03-22";"0.200000003"
"16295";"2";"2007-03-23";"0.6000000238"
"16296";"2";"2007-03-24";"0"
"16297";"2";"2007-03-25";"1.1000000238"
"16298";"2";"2007-03-26";"0"
"16299";"2";"2007-03-27";"0"
"16300";"2";"2007-03-28";"0"
"16301";"2";"2007-03-29";"0"
"16302";"2";"2007-03-30";"0"
"16303";"2";"2007-03-31";"0"
"16304";"2";"2007-04-01";"0"
"16305";"2";"2007-04-02";"0"
"16306";"2";"2007-04-03";"0"
"16307";"2";"2007-04-04";"0"
"16308";"2";"2007-04-05";"0.200000003"
"16309";"2";"2007-04-06";"12.600000381"
"16310";"2";"2007-04-07";"0"
"16311";"2";"2007-04-08";"0"
"16312";"2";"2007-04-09";"8.3000001907"
"16313";"2";"2007-04-10";"11.100000381"
"16314";"2";"2007-04-11";"0"
"16315";"2";"2007-04-12";"0"
"16316";"2";"2007-04-13";"0"
"16317";"2";"2007-04-14";"0"
"16318";"2";"2007-04-15";"1.1000000238"
"16319";"2";"2007-04-16";"0"
"16320";"2";"2007-04-17";"0"
"16321";"2";"2007-04-18";"0"
"16322";"2";"2007-04-19";"0"
"16323";"2";"2007-04-20";"0"
"16324";"2";"2007-04-21";"0"
"16325";"2";"2007-04-22";"0"
"16326";"2";"2007-04-23";"5.0999999046"
"16327";"2";"2007-04-24";"0"
"16328";"2";"2007-04-25";"0"
"16329";"2";"2007-04-26";"0"
"16330";"2";"2007-04-27";"0.5"
"16331";"2";"2007-04-28";"2.2999999523"
"16332";"2";"2007-04-29";"0"
"16333";"2";"2007-04-30";"0"
"16334";"2";"2007-05-01";"0"
"16335";"2";"2007-05-02";"0"
"16336";"2";"2007-05-03";"0"
"16337";"2";"2007-05-04";"1.3999999762"
"16338";"2";"2007-05-05";"0"
"16339";"2";"2007-05-06";"0.3000000119"
"16340";"2";"2007-05-07";"0"
"16341";"2";"2007-05-08";"0"
"16342";"2";"2007-05-09";"0"
"16343";"2";"2007-05-10";"0.8999999762"
"16344";"2";"2007-05-11";"0"
"16345";"2";"2007-05-12";"0"
"16346";"2";"2007-05-13";"0"
"16347";"2";"2007-05-14";"0"
"16348";"2";"2007-05-15";"0.3000000119"
"16349";"2";"2007-05-16";"0"
"16350";"2";"2007-05-17";"0"
"16351";"2";"2007-05-18";"0.200000003"
"16352";"2";"2007-05-19";"10.199999809"
"16353";"2";"2007-05-20";"9.1000003815"
"16354";"2";"2007-05-21";"0"
"16355";"2";"2007-05-22";"0.200000003"
"16356";"2";"2007-05-23";"6.4000000954"
"16357";"2";"2007-05-24";"5.5999999046"
"16358";"2";"2007-05-25";"0"
"16359";"2";"2007-05-26";"0"
"16360";"2";"2007-05-27";"0"
"16361";"2";"2007-05-28";"2.2999999523"
"16362";"2";"2007-05-29";"0.6000000238"
"16363";"2";"2007-05-30";"0"
"16364";"2";"2007-05-31";"0"
"16365";"2";"2007-06-01";"0"
"16366";"2";"2007-06-02";"0"
"16367";"2";"2007-06-03";"4.8000001907"
"16368";"2";"2007-06-04";"1.2000000477"
"16369";"2";"2007-06-05";"0"
"16370";"2";"2007-06-06";"0"
"16371";"2";"2007-06-07";"0"
"16372";"2";"2007-06-08";"0"
"16373";"2";"2007-06-09";"0"
"16374";"2";"2007-06-10";"0"
"16375";"2";"2007-06-11";"0"
"16376";"2";"2007-06-12";"0"
"16377";"2";"2007-06-13";"0"
"16378";"2";"2007-06-14";"0"
"16379";"2";"2007-06-15";"0"
"16380";"2";"2007-06-16";"0"
"16381";"2";"2007-06-17";"0"
"16382";"2";"2007-06-18";"0"
"16383";"2";"2007-06-19";"0"
"16384";"2";"2007-06-20";"0"
"16385";"2";"2007-06-21";"0.200000003"
"16386";"2";"2007-06-22";"0"
"16387";"2";"2007-06-23";"0.3000000119"
"16388";"2";"2007-06-24";"0.3000000119"
"16389";"2";"2007-06-25";"0"
"16390";"2";"2007-06-26";"0"
"16391";"2";"2007-06-27";"0"
"16392";"2";"2007-06-28";"0"
"16393";"2";"2007-06-29";"0"
"16394";"2";"2007-06-30";"0"
"16395";"2";"2007-07-01";"0"
"16396";"2";"2007-07-02";"0"
"16397";"2";"2007-07-03";"0.200000003"
"16398";"2";"2007-07-04";"0.200000003"
"16399";"2";"2007-07-05";"0"
"16400";"2";"2007-07-06";"0"
"16401";"2";"2007-07-07";"0"
"16402";"2";"2007-07-08";"0.3000000119"
"16403";"2";"2007-07-09";"0"
"16404";"2";"2007-07-10";"0"
"16405";"2";"2007-07-11";"0"
"16406";"2";"2007-07-12";"0"
"16407";"2";"2007-07-13";"0"
"16408";"2";"2007-07-14";"0"
"16409";"2";"2007-07-15";"0"
"16410";"2";"2007-07-16";"0"
"16411";"2";"2007-07-17";"5.3000001907"
"16412";"2";"2007-07-18";"6"
"16413";"2";"2007-07-19";"1.1000000238"
"16414";"2";"2007-07-20";"0"
"16415";"2";"2007-07-21";"0.3000000119"
"16416";"2";"2007-07-22";"0"
"16417";"2";"2007-07-23";"0"
"16418";"2";"2007-07-24";"9.5"
"16419";"2";"2007-07-25";"12.399999619"
"16420";"2";"2007-07-26";"1.6000000238"
"16421";"2";"2007-07-27";"0"
"16422";"2";"2007-07-28";"1.7000000477"
"16423";"2";"2007-07-29";"2.2999999523"
"16424";"2";"2007-07-30";"0"
"16425";"2";"2007-07-31";"0"
"16426";"2";"2007-08-01";"0"
"16427";"2";"2007-08-02";"0"
"16428";"2";"2007-08-03";"0"
"16429";"2";"2007-08-04";"0"
"16430";"2";"2007-08-05";"0"
"16431";"2";"2007-08-06";"0"
"16432";"2";"2007-08-07";"0"
"16433";"2";"2007-08-08";"0"
"16434";"2";"2007-08-09";"0"
"16435";"2";"2007-08-10";"0"
"16436";"2";"2007-08-11";"0"
"16437";"2";"2007-08-12";"0"
"16438";"2";"2007-08-13";"0"
"16439";"2";"2007-08-14";"0"
"16440";"2";"2007-08-15";"0"
"16441";"2";"2007-08-16";"0.200000003"
"16442";"2";"2007-08-17";"0"
"16443";"2";"2007-08-18";"0"
"16444";"2";"2007-08-19";"0"
"16445";"2";"2007-08-20";"0"
"16446";"2";"2007-08-21";"0"
"16447";"2";"2007-08-22";"0"
"16448";"2";"2007-08-23";"0"
"16449";"2";"2007-08-24";"0"
"16450";"2";"2007-08-25";"0"
"16451";"2";"2007-08-26";"0"
"16452";"2";"2007-08-27";"0"
"16453";"2";"2007-08-28";"0"
"16454";"2";"2007-08-29";"0"
"16455";"2";"2007-08-30";"0"
"16456";"2";"2007-08-31";"0"
"16457";"2";"2007-09-01";"0"
"16458";"2";"2007-09-02";"0"
"16459";"2";"2007-09-03";"15.699999809"
"16460";"2";"2007-09-04";"0"
"16461";"2";"2007-09-05";"0"
"16462";"2";"2007-09-06";"0"
"16463";"2";"2007-09-07";"0"
"16464";"2";"2007-09-08";"0"
"16465";"2";"2007-09-10";"0"
"16466";"2";"2007-09-11";"0"
"16467";"2";"2007-09-12";"0"
"16468";"2";"2007-09-13";"0"
"16469";"2";"2007-09-14";"0"
"16470";"2";"2007-09-15";"0"
"16471";"2";"2007-09-16";"0"
"16472";"2";"2007-09-17";"0"
"16473";"2";"2007-09-18";"0"
"16474";"2";"2007-09-19";"0"
"16475";"2";"2007-09-20";"0"
"16476";"2";"2007-09-21";"0"
"16477";"2";"2007-09-22";"0"
"16478";"2";"2007-09-23";"0"
"16479";"2";"2007-09-24";"0"
"16480";"2";"2007-09-25";"4"
"16481";"2";"2007-09-26";"0"
"16482";"2";"2007-09-27";"0"
"16483";"2";"2007-09-28";"0"
"16484";"2";"2007-09-29";"19.899999619"
"16485";"2";"2007-09-30";"0"
"16486";"21";"2002-01-01";"0"
"16487";"21";"2002-01-02";"18.5"
"16488";"21";"2002-01-03";"0"
"16489";"21";"2002-01-04";"0"
"16490";"21";"2002-01-05";"0"
"16491";"21";"2002-01-06";"0"
"16492";"21";"2002-01-07";"0.3000000119"
"16493";"21";"2002-01-08";"24.600000381"
"16494";"21";"2002-01-09";"42.5"
"16495";"21";"2002-01-10";"10.800000191"
"16496";"21";"2002-01-11";"0"
"16497";"21";"2002-01-12";"3.5999999046"
"16498";"21";"2002-01-13";"2.9000000954"
"16499";"21";"2002-01-14";"76.800003052"
"16500";"21";"2002-01-15";"72.699996948"
"16501";"21";"2002-01-16";"0"
"16502";"21";"2002-01-17";"0"
"16503";"21";"2002-01-18";"0"
"16504";"21";"2002-01-19";"14.600000381"
"16505";"21";"2002-01-20";"2.5"
"16506";"21";"2002-01-21";"0.400000006"
"16507";"21";"2002-01-22";"0"
"16508";"21";"2002-01-23";"0"
"16509";"21";"2002-01-24";"0"
"16510";"21";"2002-01-25";"0"
"16511";"21";"2002-01-26";"48.5"
"16512";"21";"2002-01-27";"1.8999999762"
"16513";"21";"2002-01-28";"0.200000003"
"16514";"21";"2002-01-29";"6.9000000954"
"16515";"21";"2002-01-30";"0.400000006"
"16516";"21";"2002-01-31";"0"
"16517";"21";"2002-02-01";"4.1999998093"
"16518";"21";"2002-02-02";"14.300000191"
"16519";"21";"2002-02-03";"0.200000003"
"16520";"21";"2002-02-04";"0"
"16521";"21";"2002-02-05";"0"
"16522";"21";"2002-02-06";"0"
"16523";"21";"2002-02-07";"6.1999998093"
"16524";"21";"2002-02-08";"92"
"16525";"21";"2002-02-09";"2.4000000954"
"16526";"21";"2002-02-10";"11.5"
"16527";"21";"2002-02-11";"0.200000003"
"16528";"21";"2002-02-12";"0.200000003"
"16529";"21";"2002-02-13";"0"
"16530";"21";"2002-02-14";"0"
"16531";"21";"2002-02-15";"7.5999999046"
"16532";"21";"2002-02-16";"0"
"16533";"21";"2002-02-17";"10.199999809"
"16534";"21";"2002-02-18";"0.3000000119"
"16535";"21";"2002-02-19";"0"
"16536";"21";"2002-02-20";"0"
"16537";"21";"2002-02-21";"32.5"
"16538";"21";"2002-02-22";"25.600000381"
"16539";"21";"2002-02-23";"3.7000000477"
"16540";"21";"2002-02-24";"15.100000381"
"16541";"21";"2002-02-25";"0"
"16542";"21";"2002-02-26";"0"
"16543";"21";"2002-02-27";"4.3000001907"
"16544";"21";"2002-02-28";"0.5"
"16545";"21";"2002-03-01";"0.200000003"
"16546";"21";"2002-03-02";"0"
"16547";"21";"2002-03-03";"0"
"16548";"21";"2002-03-04";"5.0999999046"
"16549";"21";"2002-03-05";"1.7999999523"
"16550";"21";"2002-03-06";"0"
"16551";"21";"2002-03-07";"0"
"16552";"21";"2002-03-08";"0"
"16553";"21";"2002-03-09";"0"
"16554";"21";"2002-03-10";"0.8000000119"
"16555";"21";"2002-03-11";"0"
"16556";"21";"2002-03-12";"0"
"16557";"21";"2002-03-13";"15.199999809"
"16558";"21";"2002-03-14";"2.5999999046"
"16559";"21";"2002-03-15";"0.400000006"
"16560";"21";"2002-03-16";"0.8999999762"
"16561";"21";"2002-03-17";"12.399999619"
"16562";"21";"2002-03-18";"0.5"
"16563";"21";"2002-03-19";"2.5"
"16564";"21";"2002-03-20";"10"
"16565";"21";"2002-03-21";"0"
"16566";"21";"2002-03-22";"0.6000000238"
"16567";"21";"2002-03-23";"21.299999237"
"16568";"21";"2002-03-24";"10.5"
"16569";"21";"2002-03-25";"2.2999999523"
"16570";"21";"2002-03-26";"2.4000000954"
"16571";"21";"2002-03-27";"0"
"16572";"21";"2002-03-28";"38.5"
"16573";"21";"2002-03-29";"1.6000000238"
"16574";"21";"2002-03-30";"0"
"16575";"21";"2002-03-31";"0"
"16576";"21";"2002-04-01";"0"
"16577";"21";"2002-04-02";"0"
"16578";"21";"2002-04-03";"0"
"16579";"21";"2002-04-04";"0"
"16580";"21";"2002-04-05";"0"
"16581";"21";"2002-04-06";"0"
"16582";"21";"2002-04-07";"0.3000000119"
"16583";"21";"2002-04-08";"0"
"16584";"21";"2002-04-09";"0"
"16585";"21";"2002-04-10";"0"
"16586";"21";"2002-04-11";"0"
"16587";"21";"2002-04-12";"0"
"16588";"21";"2002-04-13";"0"
"16589";"21";"2002-04-14";"0"
"16590";"21";"2002-04-15";"0"
"16591";"21";"2002-04-16";"0"
"16592";"21";"2002-04-17";"0"
"16593";"21";"2002-04-18";"0"
"16594";"21";"2002-04-19";"0"
"16595";"21";"2002-04-20";"0"
"16596";"21";"2002-04-21";"0"
"16597";"21";"2002-04-22";"0"
"16598";"21";"2002-04-23";"0"
"16599";"21";"2002-04-24";"0"
"16600";"21";"2002-04-25";"0"
"16601";"21";"2002-04-26";"0"
"16602";"21";"2002-04-27";"0"
"16603";"21";"2002-04-28";"0"
"16604";"21";"2002-04-29";"0"
"16605";"21";"2002-04-30";"0"
"16606";"21";"2002-05-01";"0"
"16607";"21";"2002-05-02";"0"
"16608";"21";"2002-05-03";"0"
"16609";"21";"2002-05-04";"0"
"16610";"21";"2002-05-05";"3.0999999046"
"16611";"21";"2002-05-06";"0"
"16612";"21";"2002-05-07";"0"
"16613";"21";"2002-05-08";"0"
"16614";"21";"2002-05-09";"0.6999999881"
"16615";"21";"2002-05-10";"0"
"16616";"21";"2002-05-11";"0"
"16617";"21";"2002-05-12";"0"
"16618";"21";"2002-05-13";"0"
"16619";"21";"2002-05-14";"0"
"16620";"21";"2002-05-15";"0"
"16621";"21";"2002-05-16";"0"
"16622";"21";"2002-05-17";"0.200000003"
"16623";"21";"2002-05-18";"0"
"16624";"21";"2002-05-19";"0"
"16625";"21";"2002-05-20";"0"
"16626";"21";"2002-05-21";"12.899999619"
"16627";"21";"2002-05-22";"0.8000000119"
"16628";"21";"2002-05-23";"0"
"16629";"21";"2002-05-24";"0"
"16630";"21";"2002-05-25";"0"
"16631";"21";"2002-05-26";"0"
"16632";"21";"2002-05-27";"0"
"16633";"21";"2002-05-28";"0"
"16634";"21";"2002-05-29";"0"
"16635";"21";"2002-05-30";"0"
"16636";"21";"2002-05-31";"0"
"16637";"21";"2002-06-01";"0"
"16638";"21";"2002-06-02";"0"
"16639";"21";"2002-06-03";"0"
"16640";"21";"2002-06-04";"0"
"16641";"21";"2002-06-05";"0"
"16642";"21";"2002-06-06";"0"
"16643";"21";"2002-06-07";"0"
"16644";"21";"2002-06-08";"0"
"16645";"21";"2002-06-09";"0"
"16646";"21";"2002-06-10";"0"
"16647";"21";"2002-06-11";"0"
"16648";"21";"2002-06-12";"0"
"16649";"21";"2002-06-13";"0"
"16650";"21";"2002-06-14";"0"
"16651";"21";"2002-06-15";"0"
"16652";"21";"2002-06-16";"0"
"16653";"21";"2002-06-17";"0"
"16654";"21";"2002-06-18";"0"
"16655";"21";"2002-06-19";"0"
"16656";"21";"2002-06-20";"0"
"16657";"21";"2002-06-21";"0"
"16658";"21";"2002-06-22";"0"
"16659";"21";"2002-06-23";"0"
"16660";"21";"2002-06-24";"0"
"16661";"21";"2002-06-25";"0"
"16662";"21";"2002-06-26";"0"
"16663";"21";"2002-06-27";"0"
"16664";"21";"2002-06-28";"0"
"16665";"21";"2002-06-29";"0"
"16666";"21";"2002-06-30";"0"
"16667";"21";"2002-07-01";"0"
"16668";"21";"2002-07-02";"0"
"16669";"21";"2002-07-03";"0"
"16670";"21";"2002-07-04";"0"
"16671";"21";"2002-07-05";"0"
"16672";"21";"2002-07-06";"0"
"16673";"21";"2002-07-07";"0"
"16674";"21";"2002-07-08";"0"
"16675";"21";"2002-07-09";"0"
"16676";"21";"2002-07-10";"0"
"16677";"21";"2002-07-11";"0"
"16678";"21";"2002-07-12";"0.1000000015"
"16679";"21";"2002-07-13";"0"
"16680";"21";"2002-07-14";"0"
"16681";"21";"2002-07-15";"0"
"16682";"21";"2002-07-16";"0"
"16683";"21";"2002-07-17";"0"
"16684";"21";"2002-07-18";"0"
"16685";"21";"2002-07-19";"0"
"16686";"21";"2002-07-20";"0"
"16687";"21";"2002-07-21";"0"
"16688";"21";"2002-07-22";"2.7000000477"
"16689";"21";"2002-07-23";"1.2999999523"
"16690";"21";"2002-07-24";"0"
"16691";"21";"2002-07-25";"0"
"16692";"21";"2002-07-26";"0"
"16693";"21";"2002-07-27";"0"
"16694";"21";"2002-07-28";"0"
"16695";"21";"2002-07-29";"0"
"16696";"21";"2002-07-30";"0"
"16697";"21";"2002-07-31";"0"
"16698";"21";"2002-08-01";"0.5"
"16699";"21";"2002-08-02";"0"
"16700";"21";"2002-08-03";"0"
"16701";"21";"2002-08-04";"0"
"16702";"21";"2002-08-05";"0"
"16703";"21";"2002-08-06";"0"
"16704";"21";"2002-08-07";"0"
"16705";"21";"2002-08-08";"0"
"16706";"21";"2002-08-09";"0"
"16707";"21";"2002-08-10";"0"
"16708";"21";"2002-08-11";"0"
"16709";"21";"2002-08-12";"0"
"16710";"21";"2002-08-13";"0"
"16711";"21";"2002-08-14";"0"
"16712";"21";"2002-08-15";"0"
"16713";"21";"2002-08-16";"0"
"16714";"21";"2002-08-17";"0"
"16715";"21";"2002-08-18";"0"
"16716";"21";"2002-08-19";"0"
"16717";"21";"2002-08-20";"0"
"16718";"21";"2002-08-21";"0"
"16719";"21";"2002-08-22";"0"
"16720";"21";"2002-08-23";"0"
"16721";"21";"2002-08-24";"0"
"16722";"21";"2002-08-25";"0"
"16723";"21";"2002-08-26";"0"
"16724";"21";"2002-08-27";"0"
"16725";"21";"2002-08-28";"0"
"16726";"21";"2002-08-29";"0"
"16727";"21";"2002-08-30";"5"
"16728";"21";"2002-08-31";"0"
"16729";"21";"2002-09-01";"4.3000001907"
"16730";"21";"2002-09-02";"1.3999999762"
"16731";"21";"2002-09-03";"0"
"16732";"21";"2002-09-04";"0"
"16733";"21";"2002-09-05";"0"
"16734";"21";"2002-09-06";"0"
"16735";"21";"2002-09-07";"9.1000003815"
"16736";"21";"2002-09-08";"6.9000000954"
"16737";"21";"2002-09-09";"0"
"16738";"21";"2002-09-10";"0"
"16739";"21";"2002-09-11";"0"
"16740";"21";"2002-09-12";"0"
"16741";"21";"2002-09-13";"0"
"16742";"21";"2002-09-14";"0"
"16743";"21";"2002-09-15";"0"
"16744";"21";"2002-09-16";"0"
"16745";"21";"2002-09-17";"3.7000000477"
"16746";"21";"2002-09-18";"0"
"16747";"21";"2002-09-19";"0"
"16748";"21";"2002-09-20";"0"
"16749";"21";"2002-09-21";"7.3000001907"
"16750";"21";"2002-09-22";"0"
"16751";"21";"2002-09-23";"1.2999999523"
"16752";"21";"2002-09-24";"12.100000381"
"16753";"21";"2002-09-25";"0.200000003"
"16754";"21";"2002-09-26";"0"
"16755";"21";"2002-09-27";"0"
"16756";"21";"2002-09-28";"0"
"16757";"21";"2002-09-29";"0"
"16758";"21";"2002-09-30";"0"
"16759";"21";"2002-10-01";"0"
"16760";"21";"2002-10-02";"0"
"16761";"21";"2002-10-03";"0"
"16762";"21";"2002-10-04";"0"
"16763";"21";"2002-10-05";"0"
"16764";"21";"2002-10-06";"0"
"16765";"21";"2002-10-07";"0"
"16766";"21";"2002-10-08";"0"
"16767";"21";"2002-10-09";"0"
"16768";"21";"2002-10-10";"0"
"16769";"21";"2002-10-11";"0"
"16770";"21";"2002-10-12";"0"
"16771";"21";"2002-10-13";"0"
"16772";"21";"2002-10-14";"0"
"16773";"21";"2002-10-15";"0"
"16774";"21";"2002-10-16";"0"
"16775";"21";"2002-10-17";"0"
"16776";"21";"2002-10-18";"0"
"16777";"21";"2002-10-19";"0"
"16778";"21";"2002-10-20";"0"
"16779";"21";"2002-10-21";"0"
"16780";"21";"2002-10-22";"0"
"16781";"21";"2002-10-23";"0"
"16782";"21";"2002-10-24";"0"
"16783";"21";"2002-10-25";"0"
"16784";"21";"2002-10-26";"26"
"16785";"21";"2002-10-27";"0"
"16786";"21";"2002-10-28";"32"
"16787";"21";"2002-10-29";"0"
"16788";"21";"2002-10-30";"27.399999619"
"16789";"21";"2002-10-31";"3.5"
"16790";"21";"2002-11-01";"0.5"
"16791";"21";"2002-11-02";"19.799999237"
"16792";"21";"2002-11-03";"0"
"16793";"21";"2002-11-04";"0"
"16794";"21";"2002-11-05";"0"
"16795";"21";"2002-11-06";"0"
"16796";"21";"2002-11-07";"0"
"16797";"21";"2002-11-08";"0"
"16798";"21";"2002-11-09";"0"
"16799";"21";"2002-11-10";"0"
"16800";"21";"2002-11-11";"0.6000000238"
"16801";"21";"2002-11-12";"39.299999237"
"16802";"21";"2002-11-13";"0.200000003"
"16803";"21";"2002-11-14";"0"
"16804";"21";"2002-11-15";"0"
"16805";"21";"2002-11-16";"24.700000763"
"16806";"21";"2002-11-17";"0"
"16807";"21";"2002-11-18";"0.1000000015"
"16808";"21";"2002-11-19";"25.100000381"
"16809";"21";"2002-11-20";"0.8999999762"
"16810";"21";"2002-11-21";"0"
"16811";"21";"2002-11-22";"0"
"16812";"21";"2002-11-23";"12.199999809"
"16813";"21";"2002-11-24";"8.3999996185"
"16814";"21";"2002-11-25";"0.5"
"16815";"21";"2002-11-26";"10.699999809"
"16816";"21";"2002-11-27";"38.5"
"16817";"21";"2002-11-28";"0"
"16818";"21";"2002-11-29";"0"
"16819";"21";"2002-11-30";"0"
"16820";"21";"2002-12-01";"0"
"16821";"21";"2002-12-02";"0.400000006"
"16822";"21";"2002-12-03";"0"
"16823";"21";"2002-12-04";"0"
"16824";"21";"2002-12-05";"27.700000763"
"16825";"21";"2002-12-06";"0"
"16826";"21";"2002-12-07";"0"
"16827";"21";"2002-12-08";"1"
"16828";"21";"2002-12-09";"45.5"
"16829";"21";"2002-12-10";"0.8000000119"
"16830";"21";"2002-12-11";"0.1000000015"
"16831";"21";"2002-12-12";"194"
"16832";"21";"2002-12-13";"4.1999998093"
"16833";"21";"2002-12-14";"2.2999999523"
"16834";"21";"2002-12-15";"12.5"
"16835";"21";"2002-12-16";"0"
"16836";"21";"2002-12-17";"11"
"16837";"21";"2002-12-18";"0"
"16838";"21";"2002-12-19";"0"
"16839";"21";"2002-12-20";"0"
"16840";"21";"2002-12-21";"0.6999999881"
"16841";"21";"2002-12-22";"7.5999999046"
"16842";"21";"2002-12-23";"0"
"16843";"21";"2002-12-24";"4.6999998093"
"16844";"21";"2002-12-25";"10.300000191"
"16845";"21";"2002-12-26";"13.600000381"
"16846";"21";"2002-12-27";"0.5"
"16847";"21";"2002-12-28";"0"
"16848";"21";"2002-12-29";"0"
"16849";"21";"2002-12-30";"0.6999999881"
"16850";"21";"2002-12-31";"3.5"
"16851";"21";"2003-01-01";"0"
"16852";"21";"2003-01-02";"28.899999619"
"16853";"21";"2003-01-03";"33.700000763"
"16854";"21";"2003-01-04";"28.100000381"
"16855";"21";"2003-01-05";"12.399999619"
"16856";"21";"2003-01-06";"12.899999619"
"16857";"21";"2003-01-07";"21.5"
"16858";"21";"2003-01-08";"0"
"16859";"21";"2003-01-09";"0"
"16860";"21";"2003-01-10";"0"
"16861";"21";"2003-01-11";"0"
"16862";"21";"2003-01-12";"32.299999237"
"16863";"21";"2003-01-13";"9.3999996185"
"16864";"21";"2003-01-14";"16"
"16865";"21";"2003-01-15";"1.6000000238"
"16866";"21";"2003-01-16";"0"
"16867";"21";"2003-01-17";"0"
"16868";"21";"2003-01-18";"29.700000763"
"16869";"21";"2003-01-19";"0"
"16870";"21";"2003-01-20";"9.1999998093"
"16871";"21";"2003-01-21";"1.7000000477"
"16872";"21";"2003-01-22";"45.099998474"
"16873";"21";"2003-01-23";"43.200000763"
"16874";"21";"2003-01-24";"8.8999996185"
"16875";"21";"2003-01-25";"39.700000763"
"16876";"21";"2003-01-26";"59.200000763"
"16877";"21";"2003-01-27";"9.3000001907"
"16878";"21";"2003-01-28";"93.800003052"
"16879";"21";"2003-01-29";"7.9000000954"
"16880";"21";"2003-01-30";"10.800000191"
"16881";"21";"2003-01-31";"88.599998474"
"16882";"21";"2003-02-01";"0"
"16883";"21";"2003-02-02";"0"
"16884";"21";"2003-02-03";"2.5999999046"
"16885";"21";"2003-02-04";"0"
"16886";"21";"2003-02-05";"0.6000000238"
"16887";"21";"2003-02-06";"0"
"16888";"21";"2003-02-07";"0.200000003"
"16889";"21";"2003-02-08";"15.600000381"
"16890";"21";"2003-02-09";"0"
"16891";"21";"2003-02-10";"0"
"16892";"21";"2003-02-11";"28.200000763"
"16893";"21";"2003-02-12";"0"
"16894";"21";"2003-02-13";"2.5999999046"
"16895";"21";"2003-02-14";"6.8000001907"
"16896";"21";"2003-02-15";"28.299999237"
"16897";"21";"2003-02-16";"11.899999619"
"16898";"21";"2003-02-17";"18.899999619"
"16899";"21";"2003-02-18";"9.8999996185"
"16900";"21";"2003-02-19";"47.900001526"
"16901";"21";"2003-02-20";"2"
"16902";"21";"2003-02-21";"0.200000003"
"16903";"21";"2003-02-22";"105"
"16904";"21";"2003-02-23";"0"
"16905";"21";"2003-02-24";"0"
"16906";"21";"2003-02-25";"0"
"16907";"21";"2003-02-26";"0"
"16908";"21";"2003-02-27";"0"
"16909";"21";"2003-02-28";"0"
"16910";"21";"2003-03-01";"16.600000381"
